ticker,date,open,high,low,close,volume,bb_sma_20,bb_upper_20,bb_lower_20,rsi_14,macd,macd_signal,macd_hist,buy_signal,sell_signal
MSFT,2025-06-09,469.70001220703125,473.42999267578125,468.6199951171875,472.75,16469900,458.5049987792969,472.0185640771712,444.9914334814226,66.32941750919119,13.32361725442371,14.12319697893757,-0.7995797245138601,False,False
MSFT,2025-06-06,470.0899963378906,473.3399963378906,468.7799987792969,470.3800048828125,15285600,456.80399932861326,471.2967577623916,442.3112408948349,68.00806160551213,13.330783170586187,14.323091910066035,-0.9923087394798475,False,False
AAPL,2025-06-06,203.0,205.6999969482422,202.0500030517578,203.9199981689453,46607700,204.27099990844727,214.75248546016186,193.78951435673267,38.107582919641615,-1.0898223943962364,-1.2372310340045867,0.14740863960835027,False,False
AAPL,2025-06-05,203.5,204.75,200.14999389648438,200.6300048828125,55126100,203.9495002746582,214.86191478638455,193.03708576293184,30.511537812507044,-1.3262093503346648,-1.274083193906674,-0.0521261564279909,False,False
MSFT,2025-06-05,464.9599914550781,469.6499938964844,464.0299987792969,467.67999267578125,20131700,455.19349975585936,470.47150975037187,439.91548976134686,66.85197307496003,13.387335778484044,14.571169094935994,-1.1838333164519508,False,False
AAPL,2025-06-04,202.91000366210938,206.24000549316406,202.10000610351562,202.82000732421875,43604000,203.7305000305176,215.09005698485112,192.37094307618406,32.02269261987958,-1.2736536125940745,-1.261051654799676,-0.012601957794398544,False,False
MSFT,2025-06-04,464.0,465.69000244140625,463.0199890136719,463.8699951171875,14162700,453.4770004272461,470.4663584598633,436.4876423946289,63.81794696498541,13.539702920502577,14.86712742404898,-1.3274245035464034,False,False
MSFT,2025-06-03,461.4700012207031,464.1400146484375,460.8599853515625,462.9700012207031,15743800,451.9490005493164,470.4338726215482,433.4641284770846,66.28974386071613,13.92516469071029,15.19898354993558,-1.2738188592252904,False,False
AAPL,2025-06-03,201.35000610351562,203.77000427246094,200.9600067138672,203.27000427246094,46381600,203.51499938964844,215.1084063896755,191.92159238962137,31.842120811790807,-1.41102957609246,-1.2579011653510763,-0.15312841074138372,False,False
AAPL,2025-06-02,200.27999877929688,202.1300048828125,200.1199951171875,201.6999969482422,35423300,203.2959991455078,215.07291714219406,191.51908114882156,33.271987384112876,-1.6116650649446171,-1.2196190626657302,-0.392046002278887,False,False
MSFT,2025-06-02,457.1400146484375,462.1099853515625,456.8900146484375,461.9700012207031,16626500,450.60900115966797,469.60834666225315,431.6096556570828,65.28746517492374,14.30624196955256,15.517438264741902,-1.2111962951893425,False,False
MSFT,2025-05-30,459.7200012207031,461.67999267578125,455.5400085449219,460.3599853515625,34770500,449.27450103759764,468.6593570113012,429.8896450638941,71.42007488870958,14.686362540444975,15.820237338539238,-1.1338747980942632,False,True
AAPL,2025-05-30,199.3699951171875,201.9600067138672,196.77999877929688,200.85000610351562,70819900,203.47849960327147,215.2644022559403,191.69259695060265,53.00674978187597,-1.6844512149417028,-1.1216075620960084,-0.5628436528456944,False,False
AAPL,2025-05-29,203.5800018310547,203.80999755859375,198.50999450683594,199.9499969482422,51396800,204.10199966430665,216.6002680157508,191.6037313128625,53.17664426187128,-1.6663071790757442,-0.9808966488845849,-0.6854105301911593,False,False
MSFT,2025-05-29,461.54998779296875,461.7200012207031,455.30999755859375,458.67999267578125,13974800,447.52650146484376,468.90486792282036,426.14813500686716,70.77171759629857,15.121843684290127,16.103706038062803,-0.9818623537726765,False,True
AAPL,2025-05-28,200.58999633789062,202.72999572753906,199.89999389648438,200.4199981689453,45339700,204.72949981689453,217.6045596346934,191.85443999909566,55.279818702750944,-1.5272743003379219,-0.8095440163367951,-0.7177302840011268,False,False
MSFT,2025-05-28,461.2200012207031,462.5199890136719,456.92999267578125,457.3599853515625,17086300,444.3555023193359,475.39773230125996,413.3132723374119,72.70663450399233,15.628775690378689,16.34917162650597,-0.7203959361272823,False,True
MSFT,2025-05-27,456.4800109863281,460.95001220703125,456.1199951171875,460.69000244140625,20974300,441.1895034790039,478.85634373987006,403.5226632181378,77.61196969659665,16.182878368392096,16.52927061053779,-0.34639224214569353,False,True
AAPL,2025-05-27,198.3000030517578,200.74000549316406,197.42999267578125,200.2100067138672,56288500,205.2690002441406,218.2871898361132,192.250810652168,52.046236285816306,-1.375457560488286,-0.6301114453365133,-0.7453461151517726,False,False
AAPL,2025-05-23,193.6699981689453,197.6999969482422,193.4600067138672,195.27000427246094,78432900,205.7654998779297,218.72861325972207,192.80238649613733,45.10546642899584,-1.1402965907742555,-0.44377491654857015,-0.6965216742256853,False,False
MSFT,2025-05-23,449.9800109863281,453.69000244140625,448.9100036621094,450.17999267578125,16883500,437.71300354003904,480.31326773000853,395.11273935006955,66.7064057858993,16.315671270186726,16.615868671074214,-0.3001974008874875,False,False
MSFT,2025-05-22,454.95001220703125,460.25,453.8999938964844,454.8599853515625,18025600,434.79650421142577,481.5840110168878,388.0089974059637,75.66858248431113,17.31795453159276,16.690918021296085,0.6270365102966764,False,False
AAPL,2025-05-22,200.7100067138672,202.75,199.6999969482422,201.36000061035156,46742400,206.46599960327148,218.52360906197077,194.4083901445722,44.65862587523577,-0.3205774813484652,-0.26964449799214874,-0.050932983356316464,False,False
AAPL,2025-05-21,205.1699981689453,207.0399932861328,200.7100067138672,202.08999633789062,59211800,206.81649932861328,218.65470878497212,194.97828987225444,37.40747711523654,0.11027277273484515,-0.2569112521530696,0.36718402488791474,False,False
MSFT,2025-05-21,454.57000732421875,457.7799987792969,451.80999755859375,452.57000732421875,19216900,431.4185043334961,481.72962981654,381.1073788504522,79.7069832717265,17.868826574157424,16.534158893721916,1.3346676804355084,False,False
MSFT,2025-05-20,455.5899963378906,458.3399963378906,454.32000732421875,458.1700134277344,15441800,427.509504699707,482.8029827471382,372.21602665227584,94.76306638518861,18.545190812009082,16.20049197361304,2.3446988383960417,False,False
AAPL,2025-05-20,207.6699981689453,208.47000122070312,205.02999877929688,206.86000061035156,42496600,206.94199981689454,218.6213853371798,195.26261429660929,43.06102426875894,0.5842635644482925,-0.34870725837504823,0.9329708228233408,False,False
MSFT,2025-05-19,450.8800048828125,459.5899963378906,450.79998779296875,458.8699951171875,21336500,422.94200439453124,482.498980228355,363.3850285607075,95.79035085941956,18.568546860516108,15.61431726401403,2.9542295965020777,False,False
AAPL,2025-05-19,207.91000366210938,209.47999572753906,204.25999450683594,208.77999877929688,46140500,206.58600006103515,218.70180531889315,194.47019480317715,46.963248852539664,0.6950766335564253,-0.5819499640808834,1.2770265976373087,False,False
MSFT,2025-05-16,452.04998779296875,454.3599853515625,448.7300109863281,454.2699890136719,23849800,417.9545043945312,481.4215845236746,354.48742426538786,95.68552096376685,18.25699885425871,14.875759864888511,3.3812389893701997,False,False
AAPL,2025-05-16,212.36000061035156,212.57000732421875,209.77000427246094,211.25999450683594,54737900,205.80500030517578,219.26456968536257,192.345430924989,51.45077064778688,0.6309134771646541,-0.9012066134902106,1.5321200906548647,False,False
MSFT,2025-05-15,450.7699890136719,456.19000244140625,450.42999267578125,453.1300048828125,21992300,413.6300048828125,478.45036296759747,348.80964679802753,94.65168747200963,18.062158218931643,14.030450117545959,4.031708101385684,False,False
AAPL,2025-05-15,210.9499969482422,212.9600067138672,209.5399932861328,211.4499969482422,45029500,205.09100036621095,218.84399325253528,191.3380074798866,52.76292071919518,0.28733237835274394,-1.2842366361539266,1.5715690145066705,False,False
MSFT,2025-05-14,448.1400146484375,453.8999938964844,448.1400146484375,452.94000244140625,19902800,409.55400390625,474.168049581241,344.93995823125897,94.97120945383686,17.666819527253665,13.022523092199538,4.644296435054127,False,False
AAPL,2025-05-14,212.42999267578125,213.94000244140625,210.5800018310547,212.3300018310547,49325800,204.23200073242188,218.45087162428345,190.0131298405603,55.03817608951823,-0.17472712548641312,-1.677128889780594,1.502401764294181,False,False
MSFT,2025-05-13,447.7799987792969,450.6700134277344,445.3599853515625,449.1400146484375,23618800,406.1935043334961,468.24697769149765,344.14003097549454,95.52928221817254,16.924597379876843,11.861448983436006,5.0631483964408375,False,False
AAPL,2025-05-13,210.42999267578125,213.39999389648438,209.0,212.92999267578125,51909300,203.72250061035157,217.4410582694934,190.00394295120975,59.80690644318248,-0.851542085720439,-2.052729330854139,1.2011872451337,False,False
AAPL,2025-05-12,210.97000122070312,211.27000427246094,206.75,210.7899932861328,63775800,203.20200119018554,216.2217765100516,190.18222587031948,62.22614206239119,-1.7641079997262068,-2.353026142137564,0.588918142411357,False,False
MSFT,2025-05-12,445.94000244140625,449.3699951171875,439.7799987792969,449.260009765625,22821900,403.1270034790039,462.2361646058413,344.01784235216655,96.03527276990697,16.117983906983568,10.595661884325795,5.522322022657773,False,False
AAPL,2025-05-09,199.0,200.5399932861328,197.5399932861328,198.52999877929688,36453900,202.57000122070312,215.26190318901553,189.8780992523907,56.79574005301762,-2.6853233484788177,-2.5002556777404026,-0.18506767073841512,False,False
MSFT,2025-05-09,440.0,440.739990234375,435.8800048828125,438.7300109863281,15324200,400.08650360107424,455.3338106122044,344.8391965899441,95.90587456864164,14.84179071463916,9.21508137866135,5.626709335977809,False,False
MSFT,2025-05-08,437.92999267578125,443.6700134277344,435.6600036621094,438.1700134277344,23491300,397.2175033569336,449.91599200866494,344.51901470520227,87.12159642789088,14.069168868998645,7.808404044666897,6.260764824331748,False,False
AAPL,2025-05-08,197.72000122070312,200.0500030517578,194.67999267578125,197.49000549316406,50478900,202.16450119018555,215.8770627222385,188.4519396581326,50.602990851944675,-2.5737795223946023,-2.4539887600557986,-0.1197907623388037,False,False
MSFT,2025-05-07,433.8399963378906,438.1199951171875,431.1099853515625,433.3500061035156,23295300,394.8335021972656,443.92172133376846,345.74528306076274,82.90342989205655,12.935397917525222,6.243212838583959,6.692185078941263,False,False
AAPL,2025-05-07,199.1699981689453,199.44000244140625,193.25,196.25,68536700,202.2325012207031,215.8606888863211,188.60431355508513,52.26233543885587,-2.2880820203696715,-2.424041069471097,0.13595904910142576,False,False
MSFT,2025-05-06,432.20001220703125,437.7300109863281,431.1700134277344,433.30999755859375,15104200,390.89400177001954,439.61208185893804,342.17592168110104,72.04817532410415,11.79090704276473,4.570166568848643,7.220740473916086,False,False
AAPL,2025-05-06,198.2100067138672,200.64999389648438,197.02000427246094,198.50999450683594,51216500,201.0410011291504,219.99694555703024,182.08505670127056,46.32367303845574,-1.763891820003039,-2.4580308317464534,0.6941390117434145,False,False
MSFT,2025-05-05,432.8699951171875,439.5,432.1099853515625,436.1700134277344,20136100,387.12150115966796,433.6457181264326,340.5972841929033,72.57281753928439,10.1626900029313,2.7649814503696213,7.397708552561678,False,False
AAPL,2025-05-05,203.10000610351562,204.10000610351562,198.2100067138672,198.88999938964844,69018500,200.18850173950196,221.06044933005495,179.31655414894897,46.32367303845574,-1.2992864330310852,-2.631565584682307,1.332279151651222,False,False
AAPL,2025-05-02,206.08999633789062,206.99000549316406,202.16000366210938,205.35000610351562,101010600,199.66300201416016,221.1915041621374,178.13449986618292,57.614226303855176,-0.7260737063382408,-2.9646353725951125,2.2385616662568717,False,False
MSFT,2025-05-02,431.739990234375,439.44000244140625,429.989990234375,435.2799987792969,30757400,383.3050003051758,425.1784902353867,341.4315103749649,71.90978541181873,7.64547041991608,0.9155543122292011,6.729916107686879,False,False
MSFT,2025-05-01,431.1099853515625,436.989990234375,424.8999938964844,425.3999938964844,58938100,380.1964996337891,414.341333071993,346.05166619558514,71.15956212314802,4.411995710236965,-0.7669247146925187,5.178920424929484,False,False
AAPL,2025-05-01,209.0800018310547,214.55999755859375,208.89999389648438,213.32000732421875,57365700,199.55500183105468,220.98482540870543,178.12517825340393,74.34099960004062,-0.6416308921336622,-3.52427578915933,2.882644897025668,False,False
MSFT,2025-04-30,390.29998779296875,396.6600036621094,384.44000244140625,395.260009765625,36461100,378.0335006713867,404.80634986726676,351.2606514755067,52.87039233935213,1.226695822165766,-2.0616548209248897,3.2883506430906557,False,False
AAPL,2025-04-30,209.3000030517578,213.5800018310547,206.6699981689453,212.5,52286500,200.08350143432617,223.38250910029944,176.7844937683529,62.48855939704183,-1.3360093751349211,-4.244937013415747,2.908927638280826,False,False
AAPL,2025-04-29,208.69000244140625,212.24000549316406,208.3699951171875,211.2100067138672,36827600,200.61800155639648,225.54963437428927,175.6863687385037,74.30756008948354,-2.1193643022431843,-4.972168922985953,2.852804620742769,False,False
MSFT,2025-04-29,391.29998779296875,395.1000061035156,390.3800048828125,394.0400085449219,14974000,377.38000030517577,402.99542963421754,351.764570976134,66.75721767812043,0.2120504100290077,-2.8837424816975537,3.0957928917265614,False,False
AAPL,2025-04-28,210.0,211.5,207.4600067138672,210.13999938964844,38743100,201.16400146484375,227.51047188439333,174.81753104529417,66.34001224041285,-2.957038157495248,-5.685370078171645,2.728331920676397,False,False
MSFT,2025-04-28,391.9599914550781,392.739990234375,386.6400146484375,391.1600036621094,16579400,376.44750061035154,400.83786367006303,352.05713755064005,64.0839189505588,-0.9618721613179559,-3.6576907046291938,2.695818543311238,False,False
AAPL,2025-04-25,206.3699951171875,209.75,206.1999969482422,209.27999877929688,38222300,201.55200119018554,228.67224967584067,174.4317527045304,61.13834590966251,-3.874256941078386,-6.367453058340744,2.4931961172623582,False,False
MSFT,2025-04-25,387.0,392.1600036621094,384.6000061035156,391.8500061035156,18973200,375.82949981689455,399.2576185438867,352.40138108990243,63.392187745779985,-2.1529965146952463,-4.331645340457003,2.1786488257617567,False,False
AAPL,2025-04-24,204.88999938964844,208.8300018310547,202.94000244140625,208.3699951171875,47311000,202.28050155639647,231.0098272701526,173.55117584264033,52.40437830350939,-4.901045116291186,-6.990752087656333,2.089706971365147,False,False
MSFT,2025-04-24,375.70001220703125,388.45001220703125,375.19000244140625,387.29998779296875,22232300,375.76599884033203,399.0175030996218,352.51449458104224,55.53302838756355,-3.712242806826225,-4.876307546897443,1.1640647400712174,False,False
